time,open,high,low,close,volume,is_complete,candle_source
2025-01-06 05:00:00+00:00,"{'units': 3147, 'nano': 0}","{'units': 3147, 'nano': 500000000}","{'units': 3137, 'nano': 500000000}","{'units': 3138, 'nano': 500000000}",320,True,2
2025-01-06 06:00:00+00:00,"{'units': 3138, 'nano': 0}","{'units': 3162, 'nano': 500000000}","{'units': 3138, 'nano': 0}","{'units': 3162, 'nano': 500000000}",1612,True,2
2025-01-06 07:00:00+00:00,"{'units': 3160, 'nano': 500000000}","{'units': 3160, 'nano': 500000000}","{'units': 3105, 'nano': 0}","{'units': 3117, 'nano': 500000000}",77186,True,1
2025-01-06 08:00:00+00:00,"{'units': 3117, 'nano': 500000000}","{'units': 3142, 'nano': 0}","{'units': 3112, 'nano': 500000000}","{'units': 3134, 'nano': 500000000}",27956,True,1
2025-01-06 09:00:00+00:00,"{'units': 3134, 'nano': 0}","{'units': 3136, 'nano': 0}","{'units': 3120, 'nano': 0}","{'units': 3120, 'nano': 500000000}",10547,True,1
2025-01-06 10:00:00+00:00,"{'units': 3120, 'nano': 0}","{'units': 3123, 'nano': 0}","{'units': 3103, 'nano': 500000000}","{'units': 3110, 'nano': 0}",21801,True,1
2025-01-06 11:00:00+00:00,"{'units': 3110, 'nano': 0}","{'units': 3128, 'nano': 500000000}","{'units': 3103, 'nano': 500000000}","{'units': 3121, 'nano': 500000000}",14284,True,1
2025-01-06 12:00:00+00:00,"{'units': 3121, 'nano': 0}","{'units': 3125, 'nano': 0}","{'units': 3114, 'nano': 0}","{'units': 3120, 'nano': 0}",3906,True,1
2025-01-06 13:00:00+00:00,"{'units': 3120, 'nano': 0}","{'units': 3127, 'nano': 500000000}","{'units': 3119, 'nano': 500000000}","{'units': 3123, 'nano': 500000000}",5031,True,1
2025-01-06 14:00:00+00:00,"{'units': 3123, 'nano': 500000000}","{'units': 3152, 'nano': 0}","{'units': 3121, 'nano': 0}","{'units': 3143, 'nano': 500000000}",21464,True,1
2025-01-06 15:00:00+00:00,"{'units': 3145, 'nano': 0}","{'units': 3152, 'nano': 0}","{'units': 3142, 'nano': 0}","{'units': 3144, 'nano': 500000000}",8551,True,1
2025-01-06 16:00:00+00:00,"{'units': 3145, 'nano': 0}","{'units': 3152, 'nano': 500000000}","{'units': 3144, 'nano': 500000000}","{'units': 3145, 'nano': 0}",9089,True,1
2025-01-06 17:00:00+00:00,"{'units': 3145, 'nano': 0}","{'units': 3145, 'nano': 0}","{'units': 3133, 'nano': 0}","{'units': 3137, 'nano': 500000000}",6775,True,1
2025-01-06 18:00:00+00:00,"{'units': 3139, 'nano': 500000000}","{'units': 3139, 'nano': 500000000}","{'units': 3133, 'nano': 0}","{'units': 3136, 'nano': 500000000}",3030,True,1
2025-01-06 19:00:00+00:00,"{'units': 3136, 'nano': 500000000}","{'units': 3145, 'nano': 0}","{'units': 3134, 'nano': 500000000}","{'units': 3144, 'nano': 0}",3194,True,1
2025-01-06 20:00:00+00:00,"{'units': 3143, 'nano': 500000000}","{'units': 3170, 'nano': 0}","{'units': 3139, 'nano': 500000000}","{'units': 3169, 'nano': 0}",7193,True,1
2025-01-07 04:00:00+00:00,"{'units': 3160, 'nano': 0}","{'units': 3166, 'nano': 0}","{'units': 3146, 'nano': 0}","{'units': 3150, 'nano': 500000000}",161,True,2
2025-01-07 05:00:00+00:00,"{'units': 3150, 'nano': 500000000}","{'units': 3154, 'nano': 500000000}","{'units': 3146, 'nano': 500000000}","{'units': 3150, 'nano': 0}",130,True,2
2025-01-07 06:00:00+00:00,"{'units': 3152, 'nano': 0}","{'units': 3153, 'nano': 500000000}","{'units': 3141, 'nano': 500000000}","{'units': 3141, 'nano': 500000000}",322,True,2
2025-01-07 07:00:00+00:00,"{'units': 3141, 'nano': 500000000}","{'units': 3147, 'nano': 500000000}","{'units': 3138, 'nano': 500000000}","{'units': 3140, 'nano': 500000000}",182,True,2
2025-01-07 08:00:00+00:00,"{'units': 3140, 'nano': 0}","{'units': 3150, 'nano': 0}","{'units': 3140, 'nano': 0}","{'units': 3149, 'nano': 0}",299,True,2
2025-01-07 09:00:00+00:00,"{'units': 3150, 'nano': 500000000}","{'units': 3159, 'nano': 0}","{'units': 3144, 'nano': 500000000}","{'units': 3158, 'nano': 500000000}",329,True,2
2025-01-07 10:00:00+00:00,"{'units': 3156, 'nano': 500000000}","{'units': 3158, 'nano': 0}","{'units': 3146, 'nano': 500000000}","{'units': 3149, 'nano': 500000000}",375,True,2
2025-01-07 11:00:00+00:00,"{'units': 3149, 'nano': 500000000}","{'units': 3157, 'nano': 0}","{'units': 3149, 'nano': 0}","{'units': 3149, 'nano': 0}",209,True,2
2025-01-07 12:00:00+00:00,"{'units': 3149, 'nano': 500000000}","{'units': 3155, 'nano': 0}","{'units': 3149, 'nano': 0}","{'units': 3149, 'nano': 0}",357,True,2
2025-01-07 13:00:00+00:00,"{'units': 3149, 'nano': 500000000}","{'units': 3156, 'nano': 0}","{'units': 3149, 'nano': 500000000}","{'units': 3150, 'nano': 0}",222,True,2
2025-01-07 14:00:00+00:00,"{'units': 3150, 'nano': 500000000}","{'units': 3154, 'nano': 0}","{'units': 3150, 'nano': 500000000}","{'units': 3152, 'nano': 0}",227,True,2
2025-01-07 15:00:00+00:00,"{'units': 3152, 'nano': 0}","{'units': 3161, 'nano': 0}","{'units': 3150, 'nano': 500000000}","{'units': 3161, 'nano': 0}",699,True,2
2025-01-07 16:00:00+00:00,"{'units': 3151, 'nano': 500000000}","{'units': 3154, 'nano': 500000000}","{'units': 3150, 'nano': 0}","{'units': 3150, 'nano': 0}",412,True,2
2025-01-07 17:00:00+00:00,"{'units': 3150, 'nano': 0}","{'units': 3155, 'nano': 500000000}","{'units': 3149, 'nano': 500000000}","{'units': 3151, 'nano': 500000000}",229,True,2
2025-01-07 18:00:00+00:00,"{'units': 3151, 'nano': 500000000}","{'units': 3161, 'nano': 0}","{'units': 3151, 'nano': 500000000}","{'units': 3161, 'nano': 0}",491,True,2
2025-01-07 19:00:00+00:00,"{'units': 3162, 'nano': 0}","{'units': 3162, 'nano': 0}","{'units': 3153, 'nano': 0}","{'units': 3153, 'nano': 500000000}",109,True,2
2025-01-07 20:00:00+00:00,"{'units': 3153, 'nano': 0}","{'units': 3159, 'nano': 0}","{'units': 3149, 'nano': 500000000}","{'units': 3150, 'nano': 500000000}",499,True,2
2025-01-08 04:00:00+00:00,"{'units': 3144, 'nano': 500000000}","{'units': 3163, 'nano': 500000000}","{'units': 3142, 'nano': 0}","{'units': 3146, 'nano': 500000000}",296,True,2
2025-01-08 05:00:00+00:00,"{'units': 3146, 'nano': 500000000}","{'units': 3149, 'nano': 500000000}","{'units': 3144, 'nano': 500000000}","{'units': 3145, 'nano': 500000000}",94,True,2
2025-01-08 06:00:00+00:00,"{'units': 3146, 'nano': 0}","{'units': 3154, 'nano': 500000000}","{'units': 3132, 'nano': 500000000}","{'units': 3132, 'nano': 500000000}",167,True,2
2025-01-08 07:00:00+00:00,"{'units': 3144, 'nano': 0}","{'units': 3161, 'nano': 500000000}","{'units': 3129, 'nano': 0}","{'units': 3144, 'nano': 500000000}",39421,True,1
2025-01-08 08:00:00+00:00,"{'units': 3147, 'nano': 500000000}","{'units': 3193, 'nano': 500000000}","{'units': 3140, 'nano': 0}","{'units': 3166, 'nano': 0}",73383,True,1
2025-01-08 09:00:00+00:00,"{'units': 3165, 'nano': 0}","{'units': 3180, 'nano': 0}","{'units': 3163, 'nano': 500000000}","{'units': 3164, 'nano': 500000000}",10575,True,1
2025-01-08 10:00:00+00:00,"{'units': 3167, 'nano': 500000000}","{'units': 3171, 'nano': 0}","{'units': 3161, 'nano': 500000000}","{'units': 3170, 'nano': 0}",5683,True,1
2025-01-08 11:00:00+00:00,"{'units': 3167, 'nano': 500000000}","{'units': 3176, 'nano': 500000000}","{'units': 3165, 'nano': 500000000}","{'units': 3172, 'nano': 0}",4199,True,1
2025-01-08 12:00:00+00:00,"{'units': 3174, 'nano': 500000000}","{'units': 3185, 'nano': 0}","{'units': 3167, 'nano': 0}","{'units': 3170, 'nano': 0}",13490,True,1
2025-01-08 13:00:00+00:00,"{'units': 3171, 'nano': 0}","{'units': 3180, 'nano': 0}","{'units': 3138, 'nano': 0}","{'units': 3155, 'nano': 0}",38153,True,1
2025-01-08 14:00:00+00:00,"{'units': 3154, 'nano': 500000000}","{'units': 3155, 'nano': 500000000}","{'units': 3145, 'nano': 0}","{'units': 3148, 'nano': 0}",7113,True,1
2025-01-08 15:00:00+00:00,"{'units': 3148, 'nano': 500000000}","{'units': 3149, 'nano': 0}","{'units': 3136, 'nano': 0}","{'units': 3145, 'nano': 500000000}",11050,True,1
2025-01-08 16:00:00+00:00,"{'units': 3146, 'nano': 0}","{'units': 3149, 'nano': 500000000}","{'units': 3137, 'nano': 500000000}","{'units': 3149, 'nano': 500000000}",3274,True,1
2025-01-08 17:00:00+00:00,"{'units': 3148, 'nano': 0}","{'units': 3159, 'nano': 0}","{'units': 3146, 'nano': 0}","{'units': 3151, 'nano': 500000000}",4185,True,1
2025-01-08 18:00:00+00:00,"{'units': 3151, 'nano': 500000000}","{'units': 3155, 'nano': 0}","{'units': 3149, 'nano': 0}","{'units': 3152, 'nano': 0}",3563,True,1
2025-01-08 19:00:00+00:00,"{'units': 3152, 'nano': 500000000}","{'units': 3162, 'nano': 0}","{'units': 3152, 'nano': 0}","{'units': 3159, 'nano': 500000000}",3768,True,1
2025-01-08 20:00:00+00:00,"{'units': 3160, 'nano': 0}","{'units': 3160, 'nano': 500000000}","{'units': 3152, 'nano': 0}","{'units': 3152, 'nano': 500000000}",2374,True,1
2025-01-09 04:00:00+00:00,"{'units': 3142, 'nano': 0}","{'units': 3155, 'nano': 0}","{'units': 3141, 'nano': 500000000}","{'units': 3154, 'nano': 500000000}",241,True,2
2025-01-09 05:00:00+00:00,"{'units': 3156, 'nano': 0}","{'units': 3157, 'nano': 0}","{'units': 3140, 'nano': 0}","{'units': 3146, 'nano': 500000000}",256,True,2
2025-01-09 06:00:00+00:00,"{'units': 3140, 'nano': 500000000}","{'units': 3168, 'nano': 0}","{'units': 3137, 'nano': 0}","{'units': 3168, 'nano': 0}",231,True,2
2025-01-09 07:00:00+00:00,"{'units': 3152, 'nano': 0}","{'units': 3177, 'nano': 0}","{'units': 3086, 'nano': 500000000}","{'units': 3098, 'nano': 500000000}",100460,True,1
2025-01-09 08:00:00+00:00,"{'units': 3095, 'nano': 500000000}","{'units': 3108, 'nano': 0}","{'units': 3079, 'nano': 500000000}","{'units': 3095, 'nano': 0}",53592,True,1
2025-01-09 09:00:00+00:00,"{'units': 3093, 'nano': 500000000}","{'units': 3097, 'nano': 500000000}","{'units': 3072, 'nano': 0}","{'units': 3093, 'nano': 0}",36242,True,1
2025-01-09 10:00:00+00:00,"{'units': 3094, 'nano': 0}","{'units': 3098, 'nano': 500000000}","{'units': 3081, 'nano': 0}","{'units': 3081, 'nano': 0}",18704,True,1
2025-01-09 11:00:00+00:00,"{'units': 3081, 'nano': 0}","{'units': 3085, 'nano': 500000000}","{'units': 3028, 'nano': 0}","{'units': 3049, 'nano': 500000000}",79472,True,1
2025-01-09 12:00:00+00:00,"{'units': 3049, 'nano': 500000000}","{'units': 3090, 'nano': 0}","{'units': 3045, 'nano': 500000000}","{'units': 3070, 'nano': 0}",62261,True,1
2025-01-09 13:00:00+00:00,"{'units': 3070, 'nano': 0}","{'units': 3090, 'nano': 500000000}","{'units': 3067, 'nano': 0}","{'units': 3088, 'nano': 0}",22581,True,1
2025-01-09 14:00:00+00:00,"{'units': 3088, 'nano': 0}","{'units': 3092, 'nano': 500000000}","{'units': 3078, 'nano': 500000000}","{'units': 3081, 'nano': 0}",14669,True,1
2025-01-09 15:00:00+00:00,"{'units': 3081, 'nano': 0}","{'units': 3081, 'nano': 0}","{'units': 3068, 'nano': 0}","{'units': 3068, 'nano': 0}",16263,True,1
2025-01-09 16:00:00+00:00,"{'units': 3067, 'nano': 500000000}","{'units': 3072, 'nano': 500000000}","{'units': 3060, 'nano': 500000000}","{'units': 3071, 'nano': 0}",6548,True,1
2025-01-09 17:00:00+00:00,"{'units': 3070, 'nano': 500000000}","{'units': 3071, 'nano': 500000000}","{'units': 3055, 'nano': 0}","{'units': 3066, 'nano': 500000000}",9210,True,1
2025-01-09 18:00:00+00:00,"{'units': 3066, 'nano': 500000000}","{'units': 3073, 'nano': 0}","{'units': 3059, 'nano': 500000000}","{'units': 3067, 'nano': 500000000}",7732,True,1
2025-01-09 19:00:00+00:00,"{'units': 3068, 'nano': 0}","{'units': 3073, 'nano': 500000000}","{'units': 3065, 'nano': 500000000}","{'units': 3073, 'nano': 0}",6539,True,1
2025-01-09 20:00:00+00:00,"{'units': 3073, 'nano': 500000000}","{'units': 3075, 'nano': 0}","{'units': 3066, 'nano': 500000000}","{'units': 3069, 'nano': 500000000}",8886,True,1
2025-01-10 04:00:00+00:00,"{'units': 3086, 'nano': 0}","{'units': 3086, 'nano': 0}","{'units': 3056, 'nano': 500000000}","{'units': 3070, 'nano': 500000000}",327,True,2
2025-01-10 05:00:00+00:00,"{'units': 3070, 'nano': 500000000}","{'units': 3073, 'nano': 0}","{'units': 3058, 'nano': 0}","{'units': 3070, 'nano': 0}",1773,True,2
2025-01-10 06:00:00+00:00,"{'units': 3070, 'nano': 500000000}","{'units': 3084, 'nano': 0}","{'units': 3061, 'nano': 500000000}","{'units': 3061, 'nano': 500000000}",494,True,2
2025-01-10 07:00:00+00:00,"{'units': 3064, 'nano': 0}","{'units': 3099, 'nano': 0}","{'units': 3064, 'nano': 0}","{'units': 3087, 'nano': 500000000}",43126,True,1
2025-01-10 08:00:00+00:00,"{'units': 3087, 'nano': 0}","{'units': 3098, 'nano': 500000000}","{'units': 3073, 'nano': 0}","{'units': 3092, 'nano': 500000000}",39072,True,1
2025-01-10 09:00:00+00:00,"{'units': 3093, 'nano': 0}","{'units': 3095, 'nano': 500000000}","{'units': 3071, 'nano': 0}","{'units': 3075, 'nano': 0}",16436,True,1
2025-01-10 10:00:00+00:00,"{'units': 3074, 'nano': 500000000}","{'units': 3161, 'nano': 0}","{'units': 3073, 'nano': 0}","{'units': 3157, 'nano': 0}",84792,True,1
2025-01-10 11:00:00+00:00,"{'units': 3157, 'nano': 0}","{'units': 3166, 'nano': 0}","{'units': 3144, 'nano': 0}","{'units': 3156, 'nano': 0}",39755,True,1
2025-01-10 12:00:00+00:00,"{'units': 3156, 'nano': 0}","{'units': 3195, 'nano': 0}","{'units': 3154, 'nano': 500000000}","{'units': 3168, 'nano': 0}",52683,True,1
2025-01-10 13:00:00+00:00,"{'units': 3168, 'nano': 500000000}","{'units': 3192, 'nano': 0}","{'units': 3162, 'nano': 500000000}","{'units': 3176, 'nano': 0}",26492,True,1
2025-01-10 14:00:00+00:00,"{'units': 3176, 'nano': 500000000}","{'units': 3216, 'nano': 0}","{'units': 3160, 'nano': 500000000}","{'units': 3204, 'nano': 0}",39650,True,1
2025-01-10 15:00:00+00:00,"{'units': 3204, 'nano': 0}","{'units': 3204, 'nano': 500000000}","{'units': 3171, 'nano': 500000000}","{'units': 3194, 'nano': 500000000}",33968,True,1
2025-01-10 16:00:00+00:00,"{'units': 3194, 'nano': 500000000}","{'units': 3195, 'nano': 0}","{'units': 3180, 'nano': 500000000}","{'units': 3182, 'nano': 0}",13462,True,1
2025-01-10 17:00:00+00:00,"{'units': 3182, 'nano': 0}","{'units': 3185, 'nano': 0}","{'units': 3172, 'nano': 500000000}","{'units': 3175, 'nano': 0}",7296,True,1
2025-01-10 18:00:00+00:00,"{'units': 3174, 'nano': 500000000}","{'units': 3189, 'nano': 0}","{'units': 3174, 'nano': 500000000}","{'units': 3187, 'nano': 0}",7865,True,1
2025-01-10 19:00:00+00:00,"{'units': 3186, 'nano': 0}","{'units': 3193, 'nano': 500000000}","{'units': 3181, 'nano': 0}","{'units': 3185, 'nano': 0}",6634,True,1
2025-01-10 20:00:00+00:00,"{'units': 3188, 'nano': 0}","{'units': 3195, 'nano': 0}","{'units': 3186, 'nano': 0}","{'units': 3192, 'nano': 0}",10113,True,1
2025-01-11 04:00:00+00:00,"{'units': 3188, 'nano': 500000000}","{'units': 3188, 'nano': 500000000}","{'units': 3164, 'nano': 500000000}","{'units': 3172, 'nano': 0}",62,True,2
2025-01-11 05:00:00+00:00,"{'units': 3172, 'nano': 0}","{'units': 3194, 'nano': 0}","{'units': 3168, 'nano': 500000000}","{'units': 3185, 'nano': 500000000}",419,True,2
2025-01-11 06:00:00+00:00,"{'units': 3183, 'nano': 500000000}","{'units': 3191, 'nano': 500000000}","{'units': 3183, 'nano': 500000000}","{'units': 3184, 'nano': 500000000}",258,True,2
2025-01-11 07:00:00+00:00,"{'units': 3184, 'nano': 0}","{'units': 3189, 'nano': 500000000}","{'units': 3183, 'nano': 500000000}","{'units': 3184, 'nano': 0}",192,True,2
2025-01-11 08:00:00+00:00,"{'units': 3184, 'nano': 0}","{'units': 3189, 'nano': 500000000}","{'units': 3183, 'nano': 500000000}","{'units': 3183, 'nano': 500000000}",119,True,2
2025-01-11 09:00:00+00:00,"{'units': 3183, 'nano': 500000000}","{'units': 3187, 'nano': 500000000}","{'units': 3180, 'nano': 0}","{'units': 3180, 'nano': 500000000}",271,True,2
2025-01-11 10:00:00+00:00,"{'units': 3180, 'nano': 500000000}","{'units': 3187, 'nano': 500000000}","{'units': 3180, 'nano': 0}","{'units': 3180, 'nano': 0}",127,True,2
2025-01-11 11:00:00+00:00,"{'units': 3181, 'nano': 0}","{'units': 3187, 'nano': 500000000}","{'units': 3181, 'nano': 0}","{'units': 3181, 'nano': 0}",54,True,2
2025-01-11 12:00:00+00:00,"{'units': 3181, 'nano': 0}","{'units': 3187, 'nano': 0}","{'units': 3180, 'nano': 0}","{'units': 3180, 'nano': 0}",275,True,2
2025-01-11 13:00:00+00:00,"{'units': 3180, 'nano': 0}","{'units': 3185, 'nano': 0}","{'units': 3180, 'nano': 0}","{'units': 3180, 'nano': 500000000}",109,True,2
2025-01-11 14:00:00+00:00,"{'units': 3180, 'nano': 500000000}","{'units': 3184, 'nano': 500000000}","{'units': 3180, 'nano': 0}","{'units': 3180, 'nano': 0}",110,True,2
2025-01-11 15:00:00+00:00,"{'units': 3180, 'nano': 0}","{'units': 3188, 'nano': 0}","{'units': 3180, 'nano': 0}","{'units': 3181, 'nano': 500000000}",73,True,2
2025-01-11 16:00:00+00:00,"{'units': 3182, 'nano': 0}","{'units': 3186, 'nano': 500000000}","{'units': 3181, 'nano': 500000000}","{'units': 3181, 'nano': 500000000}",101,True,2
2025-01-11 17:00:00+00:00,"{'units': 3181, 'nano': 500000000}","{'units': 3186, 'nano': 0}","{'units': 3180, 'nano': 0}","{'units': 3186, 'nano': 0}",366,True,2
2025-01-11 18:00:00+00:00,"{'units': 3181, 'nano': 0}","{'units': 3186, 'nano': 0}","{'units': 3180, 'nano': 500000000}","{'units': 3182, 'nano': 0}",205,True,2
2025-01-11 19:00:00+00:00,"{'units': 3182, 'nano': 0}","{'units': 3182, 'nano': 0}","{'units': 3180, 'nano': 500000000}","{'units': 3180, 'nano': 500000000}",32,True,2
2025-01-11 20:00:00+00:00,"{'units': 3180, 'nano': 500000000}","{'units': 3186, 'nano': 0}","{'units': 3180, 'nano': 500000000}","{'units': 3181, 'nano': 0}",197,True,2
2025-01-12 04:00:00+00:00,"{'units': 3157, 'nano': 0}","{'units': 3184, 'nano': 0}","{'units': 3157, 'nano': 0}","{'units': 3180, 'nano': 500000000}",31,True,2
2025-01-12 05:00:00+00:00,"{'units': 3176, 'nano': 0}","{'units': 3184, 'nano': 500000000}","{'units': 3176, 'nano': 0}","{'units': 3177, 'nano': 500000000}",10,True,2
2025-01-12 06:00:00+00:00,"{'units': 3176, 'nano': 500000000}","{'units': 3183, 'nano': 0}","{'units': 3176, 'nano': 500000000}","{'units': 3179, 'nano': 500000000}",57,True,2
2025-01-12 07:00:00+00:00,"{'units': 3179, 'nano': 500000000}","{'units': 3183, 'nano': 500000000}","{'units': 3178, 'nano': 0}","{'units': 3179, 'nano': 0}",122,True,2
2025-01-12 08:00:00+00:00,"{'units': 3179, 'nano': 0}","{'units': 3184, 'nano': 500000000}","{'units': 3179, 'nano': 0}","{'units': 3179, 'nano': 0}",93,True,2
2025-01-12 09:00:00+00:00,"{'units': 3179, 'nano': 500000000}","{'units': 3180, 'nano': 0}","{'units': 3178, 'nano': 0}","{'units': 3180, 'nano': 0}",188,True,2
2025-01-12 10:00:00+00:00,"{'units': 3178, 'nano': 500000000}","{'units': 3183, 'nano': 500000000}","{'units': 3178, 'nano': 0}","{'units': 3178, 'nano': 0}",187,True,2
2025-01-12 11:00:00+00:00,"{'units': 3178, 'nano': 0}","{'units': 3181, 'nano': 0}","{'units': 3177, 'nano': 500000000}","{'units': 3177, 'nano': 500000000}",91,True,2
2025-01-12 12:00:00+00:00,"{'units': 3180, 'nano': 500000000}","{'units': 3187, 'nano': 500000000}","{'units': 3177, 'nano': 500000000}","{'units': 3177, 'nano': 500000000}",870,True,2
2025-01-12 13:00:00+00:00,"{'units': 3177, 'nano': 500000000}","{'units': 3189, 'nano': 0}","{'units': 3177, 'nano': 500000000}","{'units': 3180, 'nano': 0}",350,True,2
2025-01-12 14:00:00+00:00,"{'units': 3178, 'nano': 500000000}","{'units': 3198, 'nano': 0}","{'units': 3178, 'nano': 500000000}","{'units': 3195, 'nano': 500000000}",920,True,2
2025-01-12 15:00:00+00:00,"{'units': 3195, 'nano': 500000000}","{'units': 3225, 'nano': 500000000}","{'units': 3184, 'nano': 500000000}","{'units': 3225, 'nano': 500000000}",3017,True,2
2025-01-12 16:00:00+00:00,"{'units': 3219, 'nano': 500000000}","{'units': 3229, 'nano': 0}","{'units': 3205, 'nano': 0}","{'units': 3205, 'nano': 0}",1035,True,2
2025-01-12 17:00:00+00:00,"{'units': 3205, 'nano': 500000000}","{'units': 3211, 'nano': 500000000}","{'units': 3201, 'nano': 500000000}","{'units': 3202, 'nano': 0}",1240,True,2
2025-01-12 18:00:00+00:00,"{'units': 3205, 'nano': 500000000}","{'units': 3228, 'nano': 0}","{'units': 3202, 'nano': 0}","{'units': 3207, 'nano': 500000000}",3393,True,2
2025-01-12 19:00:00+00:00,"{'units': 3211, 'nano': 0}","{'units': 3218, 'nano': 500000000}","{'units': 3206, 'nano': 0}","{'units': 3209, 'nano': 0}",404,True,2
2025-01-12 20:00:00+00:00,"{'units': 3207, 'nano': 0}","{'units': 3225, 'nano': 500000000}","{'units': 3207, 'nano': 0}","{'units': 3225, 'nano': 500000000}",1680,True,2
2025-01-13 04:00:00+00:00,"{'units': 3240, 'nano': 0}","{'units': 3240, 'nano': 0}","{'units': 3195, 'nano': 0}","{'units': 3220, 'nano': 500000000}",362,True,2
2025-01-13 05:00:00+00:00,"{'units': 3220, 'nano': 500000000}","{'units': 3225, 'nano': 0}","{'units': 3218, 'nano': 0}","{'units': 3223, 'nano': 0}",337,True,2
2025-01-13 06:00:00+00:00,"{'units': 3218, 'nano': 500000000}","{'units': 3246, 'nano': 0}","{'units': 3185, 'nano': 500000000}","{'units': 3246, 'nano': 0}",1847,True,2
2025-01-13 07:00:00+00:00,"{'units': 3246, 'nano': 0}","{'units': 3340, 'nano': 0}","{'units': 3210, 'nano': 0}","{'units': 3250, 'nano': 0}",160344,True,1
2025-01-13 08:00:00+00:00,"{'units': 3250, 'nano': 500000000}","{'units': 3290, 'nano': 500000000}","{'units': 3230, 'nano': 0}","{'units': 3270, 'nano': 500000000}",68596,True,1
